ulysses22.tsp;74;10;0-7-15-11-12-13-6-5-14-4-10-8-9-18-19-20-21-3-17-16-1-2-0;71;26;21-7-12-11-13-6-5-14-4-10-8-18-9-19-20-15-0-2-1-16-3-17-21;73;13;
ulysses16.tsp;70;4;15-0-2-1-3-7-11-12-13-6-5-14-4-10-8-9-15;70;4;15-0-2-1-3-7-11-12-13-6-5-14-4-10-8-9-15;70;4;
gr24.tsp;1394;11;16-2-10-15-0-5-6-7-20-4-23-11-3-22-8-12-13-9-21-17-18-14-1-19-16;1272;32;5-6-2-10-15-0-11-3-22-8-12-13-19-1-14-18-21-17-16-9-4-20-7-23-5;1360;17;
gr21.tsp;3000;9;17-9-16-18-0-6-7-5-15-4-8-2-11-3-10-19-20-1-14-13-12-17;2707;17;17-12-13-14-20-1-2-8-4-15-5-7-6-0-11-3-10-19-18-16-9-17;2831;15;
gr17.tsp;2149;5;0-3-12-6-7-5-16-13-14-2-10-4-1-9-8-11-15-0;2085;11;4-1-9-10-2-14-13-16-5-7-6-12-3-0-15-11-8-4;2093;10;
bruma14.tsp;29;3;7-0-8-10-9-1-2-3-13-11-4-5-6-12-7;29;3;7-0-8-10-9-1-2-3-13-11-4-5-6-12-7;29;3;
bayg29.tsp;9738;16;25-20-0-27-5-11-8-4-1-19-9-3-14-17-13-16-21-10-18-24-6-22-26-7-23-15-12-28-2-25;9073;35;14-3-9-19-1-20-4-28-2-25-8-11-5-27-0-23-12-15-26-7-22-6-24-18-10-21-16-13-17-14;9641;19;
a280.tsp;2950;8205;104-107-109-110-111-87-86-85-115-112-113-114-116-117-58-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-67-68-66-69-70-71-72-73-75-74-76-77-78-79-89-103-106-185-192-193-194-195-200-202-203-204-205-207-251-254-255-248-247-1-0-279-2-278-277-3-276-275-274-273-272-271-270-15-16-17-18-19-20-127-126-125-124-29-30-31-28-27-26-25-21-24-22-23-13-14-12-11-10-9-8-7-6-5-4-259-260-258-257-256-253-252-206-209-208-249-246-243-240-239-238-237-230-231-232-233-234-235-236-245-244-241-242-250-229-228-227-226-225-224-223-222-221-220-219-218-217-214-213-210-211-212-215-216-201-199-143-142-141-140-139-138-137-136-135-134-133-269-268-267-266-265-264-263-262-261-132-131-130-129-128-153-154-152-155-151-150-177-176-175-180-179-178-149-148-147-146-145-144-198-197-196-191-190-189-188-187-186-184-183-182-181-160-161-162-163-164-165-166-167-168-100-99-98-97-92-93-94-95-96-91-90-108-88-80-81-82-83-84-65-64-63-62-61-60-59-42-41-40-39-38-37-36-35-34-33-32-123-122-121-120-119-118-156-157-158-159-174-173-172-105-102-101-169-170-171-104;2950;7077;104-107-109-110-111-87-86-85-115-112-113-114-116-117-58-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-67-68-66-69-70-71-72-73-75-74-76-77-78-79-89-103-106-185-192-193-194-195-200-202-203-204-205-207-251-254-255-248-247-1-0-279-2-278-277-3-276-275-274-273-272-271-270-15-16-17-18-19-20-127-126-125-124-29-30-31-28-27-26-25-21-24-22-23-13-14-12-11-10-9-8-7-6-5-4-259-260-258-257-256-253-252-206-209-208-249-246-243-240-239-238-237-230-231-232-233-234-235-236-245-244-241-242-250-229-228-227-226-225-224-223-222-221-220-219-218-217-214-213-210-211-212-215-216-201-199-143-142-141-140-139-138-137-136-135-134-133-269-268-267-266-265-264-263-262-261-132-131-130-129-128-153-154-152-155-151-150-177-176-175-180-179-178-149-148-147-146-145-144-198-197-196-191-190-189-188-187-186-184-183-182-181-160-161-162-163-164-165-166-167-168-100-99-98-97-92-93-94-95-96-91-90-108-88-80-81-82-83-84-65-64-63-62-61-60-59-42-41-40-39-38-37-36-35-34-33-32-123-122-121-120-119-118-156-157-158-159-174-173-172-105-102-101-169-170-171-104;2950;7418;
st70.tsp;758;132;8-67-43-29-19-13-2-31-41-15-0-35-22-46-36-57-49-9-4-52-65-21-62-58-37-68-30-12-28-69-34-56-14-23-1-6-7-27-25-48-54-18-3-17-5-40-42-16-20-33-11-32-59-51-50-55-64-63-10-47-66-53-61-38-24-44-60-39-45-26-8;758;133;8-67-43-29-19-13-2-31-41-15-0-35-22-46-36-57-49-9-4-52-65-21-62-58-37-68-30-12-28-69-34-56-14-23-1-6-7-27-25-48-54-18-3-17-5-40-42-16-20-33-11-32-59-51-50-55-64-63-10-47-66-53-61-38-24-44-60-39-45-26-8;758;133;
bier127.tsp;123503;942;21-18-71-7-8-10-113-104-6-119-9-114-12-49-4-120-55-123-51-99-63-57-2-89-115-59-60-90-61-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-46-48-52-47-117-45-93-111-110-106-126-92-94-122-97-96-41-39-36-15-0-1-50-56-53-44-102-43-34-35-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-3-22-23-5-105-14-107-19-21;123503;947;21-18-71-7-8-10-113-104-6-119-9-114-12-49-4-120-55-123-51-99-63-57-2-89-115-59-60-90-61-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-46-48-52-47-117-45-93-111-110-106-126-92-94-122-97-96-41-39-36-15-0-1-50-56-53-44-102-43-34-35-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-3-22-23-5-105-14-107-19-21;123503;945;
