ulysses22.tsp;102;0;0-7-15-11-12-13-6-5-14-4-8-9-18-19-20-21-3-17-16-1-2-10-0;75;1;7-0-15-11-12-13-6-5-14-4-10-8-18-19-20-9-3-17-16-1-2-21-7;90;0;
ulysses16.tsp;101;0;0-7-15-11-12-13-6-5-14-4-8-9-3-1-2-10-0;72;0;1-7-14-13-12-11-6-5-4-10-8-9-15-0-3-2-1;88;0;
gr24.tsp;1553;0;0-15-5-6-7-20-4-23-11-3-22-8-12-13-9-16-21-17-18-1-19-14-2-10-0;1423;1;15-0-5-6-7-20-4-23-11-3-22-8-12-13-9-16-21-17-18-14-1-19-2-10-15;1519;0;
gr21.tsp;3333;0;0-11-3-10-19-9-17-20-14-1-13-12-16-18-6-7-5-15-4-8-2-0;3269;0;6-11-3-10-19-9-17-20-1-14-13-12-16-18-0-7-5-15-4-8-2-6;3326;0;
gr17.tsp;2187;0;0-12-3-6-7-5-16-13-14-2-10-4-9-1-8-11-15-0;2088;0;3-12-0-6-7-5-16-13-14-2-10-9-1-4-8-11-15-3;2178;0;
bruma14.tsp;38;0;0-7-8-10-9-1-2-3-11-5-6-12-13-4-0;29;0;7-0-8-10-9-1-2-3-13-11-4-5-6-12-7;35;0;
bayg29.tsp;10209;0;0-27-5-11-8-4-20-1-19-9-3-14-17-13-21-16-10-18-24-6-22-26-7-23-15-12-28-25-2-0;9751;1;8-11-27-0-5-4-20-1-19-9-3-14-17-13-21-16-10-18-24-6-22-26-7-23-15-12-28-2-25-8;10112;0;
a280.tsp;3157;130;0-279-1-2-278-277-3-276-275-274-273-272-271-270-15-16-17-18-19-20-127-126-125-124-29-30-31-28-27-26-25-21-24-22-23-13-12-11-10-9-7-6-8-5-4-259-258-257-256-253-252-207-206-209-208-251-254-255-248-247-246-243-240-239-238-237-230-231-232-233-234-235-236-245-244-242-241-249-250-229-228-227-226-225-224-223-222-221-218-217-214-213-210-211-212-215-216-219-220-202-201-199-143-142-141-140-139-138-137-136-135-134-133-269-268-267-266-265-264-263-262-261-260-14-132-131-130-129-128-153-154-152-155-151-150-176-175-180-179-178-177-149-148-147-146-145-144-198-197-196-193-194-195-200-192-191-190-189-188-187-186-184-183-182-181-160-161-162-163-164-165-166-167-168-100-99-98-97-92-93-94-95-96-91-90-89-88-80-79-78-75-74-73-72-71-70-69-66-65-64-63-62-61-117-60-59-42-41-40-39-38-37-36-35-34-33-32-123-122-121-120-119-118-156-157-158-159-174-173-172-105-104-103-102-101-169-170-171-106-107-108-109-110-111-87-82-81-83-84-85-115-114-113-112-86-116-58-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-67-68-76-77-185-203-204-205-0;3131;561;1-0-279-2-278-277-3-276-275-274-273-272-271-270-15-16-17-18-19-20-127-126-125-124-29-30-31-28-27-26-25-21-24-22-23-13-12-11-10-9-7-8-6-5-4-259-258-257-256-253-252-207-206-209-208-251-254-255-248-247-246-243-244-245-238-237-230-231-232-233-234-235-236-239-240-241-242-249-250-229-228-227-226-225-224-223-222-221-218-217-214-213-210-211-212-215-216-219-220-202-201-199-143-142-141-140-139-138-137-136-135-134-133-269-268-267-266-265-264-263-262-261-260-14-132-131-130-129-128-153-154-152-155-151-150-176-175-180-179-178-177-149-148-147-146-145-144-198-197-196-193-194-195-200-192-191-190-189-188-187-186-184-183-182-181-160-161-162-163-164-165-166-167-168-100-99-98-97-92-93-94-95-96-91-90-89-88-80-79-78-75-74-73-72-71-70-69-66-65-64-63-62-61-117-60-59-42-41-40-39-38-37-36-35-34-33-32-123-122-121-120-119-118-156-157-158-159-174-173-172-105-104-103-102-101-169-170-171-106-107-108-109-110-111-87-81-82-83-84-85-115-114-113-112-86-116-58-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-67-68-76-77-185-203-204-205-1;3151;200;
st70.tsp;830;5;0-35-22-46-15-36-57-49-9-4-52-65-21-62-58-37-68-30-12-28-69-34-56-14-23-1-6-31-2-7-27-25-48-54-18-3-17-41-5-40-42-16-20-33-11-59-51-50-55-64-10-47-66-53-32-61-38-44-24-39-60-8-26-45-67-43-29-19-13-63-0;793;23;0-35-22-46-15-36-57-49-9-4-52-65-21-62-58-37-68-30-12-28-69-34-56-14-23-1-6-31-2-27-7-25-48-54-18-3-17-41-5-40-42-16-20-33-11-59-50-63-64-55-10-47-66-32-53-61-38-44-24-39-60-8-26-45-67-43-29-19-13-51-0;825;9;
bier127.tsp;135737;21;0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-119-9-114-12-49-4-55-120-51-123-54-65-112-63-57-99-2-89-115-59-61-60-90-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-97-0;125468;124;15-0-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-119-9-114-12-49-120-55-4-51-123-54-65-112-63-57-99-2-89-115-59-90-60-61-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-86-87-85-84-109-103-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-97-96-122-94-92-41-39-15;131582;49;
